id,date,product_id,country,gender,size,price
1,1/1/2014,2152,United Kingdom,,11, $159.00 
2,1/1/2014,2230,United States,Male,11.5, $159.20 
3,1/1/2014,2160,Canada,Male,9.5, $119.20 
4,1/1/2014,2234,United States,Female,9.5, $159.00 
5,1/1/2014,2222,United Kingdom,Female,9, $159.00 
6,1/1/2014,2173,United States,Male,10.5, $159.00 
7,1/2/2014,2200,Germany,Female,9, $179.00 
8,1/2/2014,2238,Canada,Male,10, $169.00 
9,1/2/2014,2191,United States,Male,10.5, $139.00 
10,1/2/2014,2237,United Kingdom,Female,9, $149.00 
11,1/2/2014,2197,United States,Male,10, $129.00 
12,1/2/2014,2213,United States,Female,9.5, $152.10 
13,1/2/2014,2206,United States,Female,9.5, $139.00 
14,1/2/2014,2152,United States,Male,8, $139.00 
15,1/3/2014,2235,Germany,Male,10.5, $84.50 
16,1/3/2014,2197,Germany,Female,8.5, $143.20 
17,1/3/2014,2240,Canada,Male,9.5, $139.30 
18,1/3/2014,2221,United States,Male,11, $74.50 
19,1/3/2014,2234,United States,Female,9.5, $159.00 
20,1/3/2014,2197,United States,Male,10, $129.00 
21,1/3/2014,2213,United States,Female,9.5, $152.10 
22,1/3/2014,2213,United States,Female,8, $139.00 
23,1/3/2014,2147,United States,Male,9.5, $139.00 
24,1/4/2014,2224,United States,Male,9, $134.10 
25,1/4/2014,2206,Germany,Male,8.5, $119.20 
26,1/4/2014,2157,Germany,Male,12, $119.20 
27,1/4/2014,2169,Canada,Female,8, $129.00 
28,1/4/2014,2191,United States,Male,10.5, $139.00 
29,1/4/2014,2234,United States,Female,9.5, $159.00 
30,1/4/2014,2197,United States,Male,10, $129.00 
31,1/4/2014,2173,United States,Male,10.5, $159.00 
32,1/5/2014,2156,United Kingdom,Female,8, $152.10 
33,1/5/2014,2235,Germany,Male,9.5, $118.30 
34,1/5/2014,2239,Germany,Female,8.5, $64.50 
35,1/5/2014,2169,Canada,Female,8, $129.00 
36,1/5/2014,2235,Germany,Male,10.5, $84.50 
37,1/5/2014,2154,United States,Male,11, $189.00 
38,1/5/2014,2152,United States,Male,8, $139.00 
39,1/6/2014,2154,Canada,Male,10.5, $179.00 
40,1/6/2014,2154,Germany,Male,10, $199.00 
41,1/6/2014,2206,Germany,Male,8.5, $119.20 
42,1/6/2014,2235,Germany,Male,10.5, $84.50 
43,1/6/2014,2213,United States,Female,8, $139.00 
44,1/6/2014,2225,United States,Male,10, $139.30 
45,1/6/2014,2150,Canada,Female,9, $111.20 
46,1/7/2014,2160,Canada,Male,9.5, $119.20 
47,1/7/2014,2167,United Kingdom,Female,8, $199.00 
48,1/7/2014,2242,Germany,Female,7, $170.10 
49,1/7/2014,2173,United States,Male,10.5, $159.00 
50,1/7/2014,2239,Germany,Female,9.5, $79.50 
51,1/7/2014,2168,United Kingdom,Unix,10, $143.10 
52,1/7/2014,2204,United States,Male,9.5, $116.10 
53,1/8/2014,2238,Canada,Male,10, $169.00 
54,1/8/2014,2154,Canada,Male,10.5, $179.00 
55,1/8/2014,2238,Germany,Female,9.5, $189.00 
56,1/8/2014,2229,United Kingdom,Male,7, $169.00 
57,1/8/2014,2225,Germany,Male,9.5, $161.10 
58,1/8/2014,2207,United States,Male,12, $169.00 
59,1/9/2014,2168,United States,Male,11, $125.10 
60,1/9/2014,2160,Canada,Male,9.5, $119.20 
61,1/9/2014,2195,Germany,Male,9, $189.00 
62,1/9/2014,2191,United States,Female,8.5, $94.50 
63,1/9/2014,2217,Canada,Female,9, $149.00 
64,1/10/2014,2195,United States,Female,8, $116.10 
65,1/10/2014,2157,Germany,Male,12, $119.20 
66,1/10/2014,2176,United States,Female,8, $129.00 
67,1/10/2014,2185,Germany,Male,8, $179.00 
68,1/10/2014,2213,Canada,Female,8, $139.00 
69,1/10/2014,2150,Canada,Female,9, $111.20 
70,1/11/2014,2154,United States,Male,11, $189.00 
71,1/11/2014,2230,United States,Female,8, $129.00 
72,1/11/2014,2207,United States,Female,8, $179.10 
73,1/11/2014,2167,United Kingdom,Female,8.5, $149.00 
74,1/11/2014,2225,Germany,Male,9.5, $161.10 
75,1/11/2014,2168,United Kingdom,Male,10, $143.10 
76,1/12/2014,2159,United States,Female,8, $89.50 
77,1/12/2014,2168,United States,Male,11, $125.10 
78,1/12/2014,2204,Canada,Male,9, $199.00 
79,1/12/2014,2206,United States,Male,10, $104.30 
80,1/12/2014,2195,Germany,Male,9, $189.00 
